Field Identifier,Category,Sub-Category,Field Name,Alias Export,Tooltip - upload page,Tooltip - view page (if different from upload page),Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field,Field Calculation,Data Point Type Name Overwrite
68,Social,Social and employee matters,Human Rights Legal Proceedings,HUMAN_RIGHTS_LEGAL_PROCEEDINGS,"Involvement in Human Rights related legal proceedings.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 14",,Yes/No, , ,Extended,,,,,
69,Social,Social and employee matters,ILO Core Labour Standards,ILO_CORE_LABOUR_STANDARDS,"Abidance by the ILO Core Labour Standards.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factors 12, 13, 14",,Yes/No, , ,Extended,,,,,
70,Social,Social and employee matters,Environmental Policy,ENVIRONMENTAL_POLICY,Existence of an environmental policy.,,Yes/No, , ,Extended,,,,,
71,Social,Social and employee matters,Corruption Legal Proceedings,CORRUPTION_LEGAL_PROCEEDINGS,"Involvement in corruption-related legal proceedings.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 16",,Yes/No, , ,Extended,,,,,
72,Social,Social and employee matters,Transparency Disclosure Policy,TRANSPARENCY_DISCLOSURE_POLICY,"Existence of a transparency policy. According to the OECD Guidelines for Multinational Enterprises, multinational companies should inform the public not only about their financial performance, but also about all of the important aspects of their business activities, such as how they are meeting social and environmental standards and what risks they foresee linked to their business activities.",,Yes/No, , ,Extended,,,,,
73,Social,Social and employee matters,Human Rights Due Diligence Policy,HUMAN_RIGHTS_DUE_DILIGENCE_POLICY,"Existence of policies in place to support/respect human rights and carry out due diligence to ensure that the business activities do not have a negative human rights impact.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 10",,Yes/No, , ,Extended,,,,,
74,Social,Social and employee matters,Policy against Child Labour,POLICY_AGAINST_CHILD_LABOUR,"Existence of policies in place to abolish all forms of child labour.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 12",,Yes/No, , ,Extended,,,,,
75,Social,Social and employee matters,Policy against Forced Labour,POLICY_AGAINST_FORCED_LABOUR,"Existence of policies in place to abolish all forms of forced labour.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 13",,Yes/No, , ,Extended,,,,,
76,Social,Social and employee matters,Policy against Discrimination in the Workplace,POLICY_AGAINST_DISCRIMINATION_IN_THE_WORKPLACE,Existence of policies in place to eliminate discrimination in the workplace.,,Yes/No, , ,Extended,,,,,
77,Social,Social and employee matters,ISO 14001 Certificate,ISO_14001_CERTIFICATE,The whole company is ISO 14001 certified.,,Yes/No, , ,Extended,,,,,
78,Social,Social and employee matters,Policy against Bribery and Corruption,POLICY_AGAINST_BRIBERY_AND_CORRUPTION,"Existence of a policy on anti-corruption and anti-bribery consistent with the United Nations Convention against Corruption.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 15",,Yes/No, , ,Extended,,,,,
79,Social,Social and employee matters,Fair Business Marketing Advertising Policy,FAIR_BUSINESS_MARKETING_ADVERTISING_POLICY,"Existence of policies and procedures in place to apply fair business, marketing and advertising practices and to guarantee the safety and quality of the goods and services.",,Yes/No, , ,Extended,,,,,
80,Social,Social and employee matters,Technologies Expertise Transfer Policy,TECHNOLOGIES_EXPERTISE_TRANSFER_POLICY,Existence of policies and procedures in place to permit the transfer and rapid dissemination of technologies and expertise.,,Yes/No, , ,Extended,,,,,
81,Social,Social and employee matters,Fair Competition Policy,FAIR_COMPETITION_POLICY,Existence of policies and procedures in place related to fair competition and anti-competitive cartels.,,Yes/No, , ,Extended,,,,,
82,Social,Social and employee matters,Violation Of Tax Rules And Regulation,VIOLATION_OF_TAX_RULES_AND_REGULATION,"Involvement in a violation of the UNGC principles or OECD Guidelines for Multinational Enterprises.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 10",,Yes/No, , ,Extended,,,,,
83,Social,Social and employee matters,UN Global Compact Principles Compliance Policy,UNGC_PRINCIPLES_COMPLIANCE_POLICY,"Existence of a policy to monitor compliance with the UNGC principles or OECD Guidelines for Multinational Enterprises.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 11",,Yes/No, , ,Extended,,,,,
84,Social,Social and employee matters,OECD Guidelines For Multinational Enterprises Grievance Handling,OECD_GUIDELINES_GRIEVANCE_HANDLING,"Existence of grievance/complaints handling mechanisms to address violations of the UNGC principles or OECD Guidelines for Multinational Enterprises.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 11",,Yes/No, , ,Extended,,,,,
85,Social,Social and employee matters,Average Gross Hourly Earnings Male Employees,AVG_GROSS_HOURLY_EARNINGS_MALE_EMPLOYEES,"Average gross hourly earnings of male employees
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 12",,Currency,"Allowed Range: [0, INF]", ,Extended,,,,,
86,Social,Social and employee matters,Average Gross Hourly Earnings Female Employees,AVG_GROSS_HOURLY_EARNINGS_FEMALE_EMPLOYEES,"Average gross hourly earnings of female employees
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 12",,Currency,"Allowed Range: [0, INF]", ,Extended,,,,,
87,Social,Social and employee matters,Unadjusted gender pay gap,UNADJUSTED_GENDER_PAY_GAP_PCT,"(average gross hourly earnings of male paid employees - average gross hourly earnings of female paid employees)/ average gross hourly earnings of male paid employees (in Percent). See Regulation (EU) 2022/1288, Annex I, top (23).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 12",,Number,,Percent,Extended,,,,,
88,Social,Social and employee matters,Female Board Members - Supervisory Board,FEMALE_BOARD_MEMBERS_SUPERVISORY_BOARD,"Number of females on the supervisory board, i.e. means the administrative, management or supervisory body of a company
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 13",,Integer,"Allowed Range: [0, INF]",,Extended,,,,,
89,Social,Social and employee matters,Female Board Members - Board of Directors,FEMALE_BOARD_MEMBERS_BOARD_OF_DIRECTORS,"Number of females on the board of directors of the company
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 13",,Integer,"Allowed Range: [0, INF]",,Extended,,,,,
90,Social,Social and employee matters,Male Board Members - Supervisory Board,MALE_BOARD_MEMBERS_SUPERVISORY_BOARD,"Number of males on the supervisory board, i.e. means the administrative, management or supervisory body of a company
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 13",,Integer,"Allowed Range: [0, INF]",,Extended,,,,,
91,Social,Social and employee matters,Male Board Members - Board of Directors,MALE_BOARD_MEMBERS_BOARD_OF_DIRECTORS,"Number of males on the board of directors of the company
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 13",,Integer,"Allowed Range: [0, INF]",,Extended,,,,,
92,Social,Social and employee matters,Board gender diversity - Supervisory Board,BOARD_GENDER_DIVERSITY_SUPERVISORY_BOARD_PCT,"Percentage of female board members among all supervisory board members.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 13",,Number,"Allowed Range: [0, 100]",Percent,Extended,,,,,
93,Social,Social and employee matters,Board gender diversity - Board of Directors,BOARD_GENDER_DIVERSITY_BOARD_OF_DIRECTORS_PCT,"Percentage of female board members among all board of directors members.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 13",,Number,"Allowed Range: [0, 100]",Percent,Extended,,,,,
94,Social,Social and employee matters,Controversial Weapons Exposure,CONTROVERSIAL_WEAPONS_EXPOSURE,"Involvement in the manufacture or selling of controversial weapons such as anti-personnel mines, cluster munitions, chemical weapons and biological weapons.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 14",,Yes/No, , ,Extended,,,,,
95,Social,Social and employee matters,Workplace Accident Prevention Policy,WORKPLACE_ACCIDENT_PREVENTION_POLICY,"Existence of a workplace accident prevention policy.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 1",,Yes/No, , ,Extended,,,,,
96,Social,Social and employee matters,Rate Of Accidents,RATE_OF_ACCIDENTS,"Rate of recordable work-related injuries as defined in GRI, i.e. (Number of recordable work-related injuries) /  (number of hours worked ) x 200,000.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 2",,Number,"Allowed Range: [0, INF]",,Extended,,,,,
97,Social,Social and employee matters,Workdays Lost,WORKDAYS_LOST,"Number of workdays lost to injuries, accidents, fatalities or illness in total.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 3",,Number,"Allowed Range: [0, INF]",Days,Extended,,,,,
98,Social,Social and employee matters,Supplier Code Of Conduct,SUPPLIER_CODE_OF_CONDUCT,"Existence of a supplier code of conduct addressing unsafe working conditions, precarious work, child labour, and forced labour.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 4",,Yes/No, , ,Extended,,,,,
99,Social,Social and employee matters,Grievance Handling Mechanism,GRIEVANCE_HANDLING_MECHANISM,"Existence of a grievance/complaints handling mechanism related to employee matters.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 5",,Yes/No, , ,Extended,,,,,
100,Social,Social and employee matters,Whistleblower Protection Policy,WHISTLEBLOWER_PROTECTION_POLICY,"Existence of a policy on the protection of whistleblowers. See also Regulation (EU) 2022/1288, Annex I, top (26).
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 6",,Yes/No, , ,Extended,,,,,
101,Social,Social and employee matters,Reported Incidents Of Discrimination,REPORTED_INCIDENTS_OF_DISCRIMINATION,"Number of reported discrimination-related incidents.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 7.1",,Integer,"Allowed Range: [0, INF]", ,Extended,,,,,
102,Social,Social and employee matters,Sanctioned Incidents Of Discrimination,SANCTIONED_INCIDENTS_OF_DISCRIMINATION,"Number of discrimination related incidents reported that lead to any kind of penalty and/or fine.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 7.2",,Integer,"Allowed Range: [0, INF]", ,Extended,,,,,
103,Social,Social and employee matters,Excessive CEO pay ratio,EXCESSIVE_CEO_PAY_RATIO,"Annual total compensation for the highest compensated individual divided by the median annual total compensation for all employees (excluding the highest-compensated individual).
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 8",,Number,"Allowed Range: [0, INF]",,Extended,,,,,
104,Social,Green securities,Securities Not Certified As Green,SECURITIES_NOT_CERTIFIED_AS_GREEN,Possession of securities in investments that are not certified as green under a future EU legal act setting up an EU Green Bond Standard.,,Yes/No, , ,Extended,,,,,
105,Social,Human rights,Human Rights Policy,HUMAN_RIGHTS_POLICY,"Existence of a human rights policy.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 9",,Yes/No, , ,Extended,,,,,
106,Social,Human rights,Human Rights Due Diligence,HUMAN_RIGHTS_DUE_DILIGENCE,"Existence of due diligence processes to identify, prevent, mitigate and address adverse human rights impacts.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 10",,Yes/No, , ,Extended,,,,,
107,Social,Human rights,Trafficking In Human Beings Policy,TRAFFICKING_IN_HUMAN_BEINGS_POLICY,"Existence of a policy against trafficking in human beings.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 11",,Yes/No, , ,Extended,,,,,
108,Social,Human rights,Reported Child Labour Incidents,REPORTED_CHILD_LABOUR_INCIDENTS,"Operations or suppliers at significant risk of incidents of child labour.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 12",,Yes/No, , ,Extended,,,,,
109,Social,Human rights,Reported Forced Or Compulsory Labour Incidents,REPORTED_FORCED_OR_COMPULSORY_LABOUR_INCIDENTS,"Operations or suppliers at significant risk of incidents of forced or compulsory labour.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 13",,Yes/No, , ,Extended,,,,,
110,Social,Human rights,Number Of Reported Incidents Of Human Rights Violations,NO_OF_REPORTED_INCIDENTS_OF_HUMAN_RIGHTS_VIOLATIONS,"Number of cases of severe human rights issues and incidents connected to the company.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 14",,Integer,"Allowed Range: [0, INF]", ,Extended,,,,,
111,Social,Anti-corruption and anti-bribery,Cases of Insufficient Action against Bribery and Corruption,CASES_OF_INSUFFICIENT_ACTION_AGAINST_BRIBERY_AND_CORRUPTION,"Identified insufficiencies in actions taken to address breaches in procedures and standards of anti-corruption and anti-bribery.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 16",,Integer,"Allowed Range: [0, INF]", ,Extended,,,,,
112,Social,Anti-corruption and anti-bribery,Reported Convictions Of Bribery and Corruption,REPORTED_CONVICTIONS_OF_BRIBERY_AND_CORRUPTION,"Number of reported convictions for violations of anti-corruption and anti-bribery laws.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 17",,Integer,"Allowed Range: [0, INF]", ,Extended,,,,,
113,Social,Anti-corruption and anti-bribery,Total Amount Of Reported Fines Of Bribery and Corruption,TOTAL_AMOUNT_OF_REPORTED_FINES_OF_BRIBERY_AND_CORRUPTION,"Amount of fines for violations of anti-corruption and anti-bribery laws.
Linked to Regulation (EU) 2022/1288, Annex I, Table 3, Adverse impact on sustainability factor 17",,Currency,"Allowed Range: [0, INF]", ,Extended,,,,,
