document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
3f25d13182327aea3b2d8fa60207df788cec3f5460967aa170746f93f93df310,,Integrated Report,,2022-04-29,"fileName,publicationDate"
3f39d055b349f4d8dea1d36f07db4ecb13126af889ba3e88752c646e0dc7c6ef,,Annual Report,,2022-02-25,"fileName,publicationDate"
3f5931fb26f8f251a1301876026a0bd315905ae5cf02aefe508d33ee3b43d45d,,CDP Climate 2023.pdf,,,fileName
3f60236a7097bf43708899bd20081b2fb302c614857a70456ce61dfa201cf914,,fighting-against-forced-labour-and-child-labour-in-supply-chains-act-english_ddc.pdf,,,fileName
3f69b9ce3d34c997fc3c7b1c6923383fff7d2988873bcf807660d1d8a1a7ce36,,Sustainability Report,,,fileName
3f70e3f25ffe5ddc0f25c952d2e9c58c76f3544713155cf71e509d33cd01a67a,,CONOCOPHILLIPS COMPANY/smid_022_code_of_business_ethic_and_conduct.pdf,,,fileName
3fd411435aa6ac765b21cbed0113cd40e3d9fe38c1decd03ec5e30ced8eea007,,PD-16-Employee-Code-of-Business-Conduct.pdf,,,fileName
3febbffcc9a24f87456f7e1ec46024707ddf5f589ad740a3a3fd4132b69fa390,,Annual Report,,2022-03-21,"fileName,publicationDate"
3ffb2c9cb834967e6f8c021bf1b589691e480d57b2b91d6257ce4918337f0400,,2023-Management-Info-Circular.pdf,,,fileName
4027cbbde6001121471514979857c6e48057f10b8ea620398205dad3292ea86a,,Annual Report,,2022-05-04,"fileName,publicationDate"
40341d3f7df61fcd5eb8dcced3a724f679930a5f20940494f617f9d58935522d,,human-rights-statement.pdf,,,fileName
4048001d30d8182683a7b39a318a2b1bb51f1cf18119621245131a2382c8d4b4,,Human rights policy _ Yaskawa Global Site.pdf,,,fileName
40b8dd4ed7ebbc4f764f32d56b02067aa7a464ee38809afad95271371529c499,,Annual Report,,2022-06-25,"fileName,publicationDate"
40c1ca655c6357771cd16ae3d3d1d7db1ac10852357ecfb41ee5339ad67adc30,,Annual Report,,,fileName
40c366da6c84a2e5d82bcfa258425f9d038eede500e001ad40451ac816c47a22,,Siegfried_2020_AR_Progress_and_Strategy_Report_EN,,2020-12-31,"fileName,publicationDate"
40fa06d5f7b98c60bd071f45288dab40966617c25d5d1aad05fa50de808fff3f,,Annual Report,,,fileName
4187bc1b1b498acabd12d9fabb7cfbe786c2372ec793aa5e2bc6eb0870442ed6,,Annual Report,,2022-03-03,"fileName,publicationDate"
41cc11d0ba543237160f9125b94c799491e4e33886b2872cc195b1bfb784668e,,Annual Report,,2022-03-24,"fileName,publicationDate"
41e0433b31d0065ac9b5ebbc96f0d66acce59b10b027e90dee83b0dfeefa59ef,,Sustainability Report,,,fileName
41e4dc9019343e86cb7f7792de59ec6331254422bffda4b95ec48fbf72d0aca3,,213800FGVM7Z9EJB2685-2023-genderpaygap.pdf,,,fileName
41f5dd7f153b295eedf726364c386bd2ccfbf083728b53f3d5e7f6dcbc4fea78,,LenovoPcHkLimited-254900OBDT91LUQECI46-2019-ESG,,,fileName
42009981a28ae366becf0ecf27a609d67ed0fd784f68d44027bf84fa432acb9e,,fastned-whistleblower-policy-2-758681.pdf,,,fileName
42532ed296b5b200831f7339b0e2139164b0d72e06e7c6c7505e7aa5a65cebe9,,Annual Report,,,fileName
425e040170bda1eda9b6066f4d1dd661a6aba45dcf10cc9c7d17c1be8f5a993c,,Annual Report,,,fileName
4275b1c3aa5aeb5cc6548d3b07b05f3046f13eafc2a6ce279a84c004f59d7535,,McDonalds_PurposeImpact_ProgressReport_2022_2023 (1).pdf,,,fileName
42868da32843a2f7c7ea6e4b96fe4acd7fe38e8e6f22821c4e8132dc48d5a487,,Sustainability_At_Commerzbank_Natixis_Fig_Sustainable_Virtual_Conference_22_23_March_2023,,2023-03-22,"fileName,publicationDate"
42bd735783a2637bcb5a20638e09fb87a088dee0fe32fded3f11214fbc8d8134,,Annual Report,,,fileName
42bf7609408f7f8cc2a3be19d32f7a719be52ea668121db27cd969ed01d9c5ed,,GENERAL MOTORS FINANCIAL COMPANY INC./2023 General Motors Annual Report .pdf,,,fileName
42cde5cff23e61cd9afd9ab2faf28fa8c603ad57ee6607a6d08ec2b3f11f3167,,lowes-23-Annual Report.pdf,,,fileName
42e73ff2afdfe3226de45ff30b320b0562846656ee695e44e49ff596b78d0f57,,Annual Report,,,fileName
430781d6e9a2362b1e71729380239bc6eaaf5e149ce951627cb0d441333a8ca4,2023-2024-Code-of-conduct-V3.pdf,,,2014-02-14,publicationDate
4372e13f6e6fc392424877ba1cceb3888f952d4b75ac08517866180543c1f6ec,,Annual Report,,2022-04-29,"fileName,publicationDate"
438d238c8dd290d3860d1417756f7a82aeb104ca7ccb5d72c033428250542340,,Annual Report,,2022-04-30,"fileName,publicationDate"
43a40d6380e1e3c99ba0bef044d53ca727b4514c0817910ad0e7997e992d5bfd,,INDIGO_Brochure-ESG-2023_EN.pdf,,,fileName
43ba5860ebd45ec121cc421b678b6a2792b725602b94b0cd173c4f3ee0467e38,,IDB Code of Ethics and Professional Conduct.pdf,,,fileName
43bf57906b65eaf444d8bda5b390d4087e0237f36a65cb14c5844d1b430e1d40,,Integrated Report,,2022-06-17,"fileName,publicationDate"
43ecb3f00f85c8bbb30c9a5d1168ee01c5e3ea15a9c91f53eef13c5b96130f9b,,Annual Report,,,fileName
4428f99e6e5725ea975aa44c4826f9873d1269e37dc6ee69a6689fffc99fee3d,,Apple Inc./Business-Conduct-Policy.pdf,,,fileName
446d79c962c541862d3da2f027adf1f6cce0b1cd5b0d2540440fe0769d8bc621,,Integrated Report,,,fileName
4492c9a4fdd84059a4fb8638f2861b5d624e86b336f961a490ec76b85423cde1,,Annual Report,,1970-01-01,"fileName,publicationDate"
44c97e408c354b0f8843f9e79adb34cf47db6249ef06138056a09d5a6ed2755f,,Wolters Kluwer N.V./Wolters_Kluwer_Environmental_Policy.pdf,,,fileName
44d82ab22ddf15e3496d668de0f3ccf736cdb6ba0de284a8d1346b18db9b0df1,,hyundai-ethics-charter-and-code-of-conduct-eng.pdf,,,fileName
44efe451f53976c483341001c8a0ae67661cd9782341c0c10ad405fc3e9950d0,,European Investment Bank/20240125_eib_global_impact_report_2023_2024_en.pdf,,,fileName
4573faa5e54ad329f48dcdc45e0730ef71d98ee460c6f14995e890db61660db5,,Sustainability Report,,2022-04-08,"fileName,publicationDate"
457bbbca610458cc2e0349bd6310f1d88d3c002fac0b9b7590b67b01fa59e40b,,Annual Report,,2022-04-29,"fileName,publicationDate"
45b55230894673f8dd07ff30ebef9b3c6da99ff742891870c63a111b0bf32ea1,,Integrated Report,,,fileName
45da9878e3256c6173678e90b501df24d99de8ac8d198f16168bf06aba05d5fb,,petrobras_relatorio-RS-INGLES_v021.pdf,,,fileName
45fd3f74d62ee1f9145ff5137f592a1f9bf9d6b05847067614c3d9bd1a5ea694,,Annual Report,,2022-01-14,"fileName,publicationDate"
4641e9d80aa083b681f6481538b5ca1fbe46ce9166fe3e78b1193e41224e3266,,Annual Report,,,fileName
4667c1ff387b072ffe452af61d9a53a69e13db0e40b5beae0fe6ca7a060ba025,,Annual Report,,2022-04-29,"fileName,publicationDate"
467ab29db7e4aaa97855212afc9730540dffe5cf32606440221f270658551e44,,AppleInc-HWUPKR0MPOU8FGXBT394-2019-environment,,,fileName
46959ec66adaa71528324706cd04bc63987edd5d27d6e94c32705ba62d342434,,KSC_DE000A1A6V48_Annual_2021-12-31.pdf,,,fileName
4696134c3a1f048bd63c280d265561b30a6161209e383927e9423d20b733e19f,,TAXONOMY_Annual report Fluvius System Operator 2024.pdf,,,fileName
46a76829a0cb89f4614da985aa301608e555eeb242a5c4bed0e9e7d619649691,,Annual Report,,,fileName
46c5fb0ca006c09f0a48769670cc1710c0d46a575d9fe1968f01d6b8282a40c9,,governance-report-2023-en.pdf,,,fileName
46f00635093c77fc7c42c286ad53184e154f90a8ddf76376656e697728662ce0,,Annual Report,,,fileName
47144783a4112727c351675a607adec0ab8bc1392d3c08c2d0f49abf1cee17ea,,Annual Report,,2022-04-25,"fileName,publicationDate"
47504928c0596cd222c3c92841a6ff949bc1c743bc3ca14166e86e19372a1177,,annual-report-2022 (1),,2022-12-31,"fileName,publicationDate"
47bc1d27056a0944ae3b2f633c1ab654d673e96fa0f8bde10b34c68b6d0f34e8,,UKO2-#2006616020-v1 DNB Boligkreditt CB 2023 - Base Prospectus (Final).pdf,,,fileName
47ce66171fcc92b47a40bb3f54807c1bfe98984eeb89b08c31c61fd6abef028b,,Corporate_governance_2023_EN.pdf,,,fileName
47ce6a24545c136df9b06182bbd543c71f9cad8699f8190b0a8aa25789aae8ec,,code-of-conduct.pdf,,,fileName
47eb816af759c60e6d86e8125aa2c9abf9f6e8ee43866c75bcb10af7a95f81f3,,Integrated Report,,2022-05-12,"fileName,publicationDate"
4814e4c47a549eec8fc8e3f18a6956a8a5a6a0269f20e9c86068de9297e1ce4b,,Annual Report,,2022-04-22,"fileName,publicationDate"
48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,,AppleInc-HWUPKR0MPOU8FGXBT394-2021-environment,,,fileName
4862f3187ad22a8852ce3b00d9c624325ec00042a829c4c317e4d1761671ec17,,Annual Report,,2022-04-22,"fileName,publicationDate"
48802fbac358e5954c274a7ea26ea001883867669cdaa7f183275ee720c22313,,Integrated Report,,2022-03-08,"fileName,publicationDate"
4897685adcb01b933f98bc3963c87682e11971bfb17f3eb3ffd77860136767f7,,Integrated Report,,2022-03-31,"fileName,publicationDate"
48a8dea047d91f8211722ed680bd74494e92e83dd026bcd3410abe35b7d376a2,,Annual Report,,,fileName
48cc9eb90f0b8917e033eb1f48e4f4e62627176e4f063ef88aea9056f4880837,,msg life ag/Nachhaltigkeitsbericht_msglife_Deutsch.pdf,,,fileName
48f1cc9df2f0dc03a9fc9ec54fd9ac842e09ba34dcccd75892e6a67805b5b97a,,052024-alfin-statutory-accounts-2023-auditors-report.pdf.pdf,,,fileName
48f2810774981033278ed00778bf1cfe5af849f133e9dd42b1471f72dee022ad,,code_bus_conduct.pdf,,,fileName
48ff91b3dcafcd8ec8ade7d322624aaceab638c4c79ddbc09e0847bd03faea84,,Annual Report,,2022-05-17,"fileName,publicationDate"
4904257a1e0330e9996c8ba043266390f5b37657a8b0062bedadf3f17c918df5,,Annual Report,,,fileName
492856fdfbb4ec6d31a4ceb7c86340e04f22954a92c8e96d81f7333027b19975,,Annual Report,,,fileName
4938b6801544ad7e43f744c077544fe179ebc36e03535de783d0bd81acf08890,,Annual Report,,,fileName
4939a44245ca45955319107c201c4390a7f36b27972b4351705cb2118c5b60c4,,Integrated Report,,2021-12-07,"fileName,publicationDate"
496c388ca273cc27ad0f079180477275154d97eaa068361dc232d66221825846,Human Rights Statement,,,2020-01-04,publicationDate
497e7bace816e1bbd5d3f4f0fbf27cfbf434ce46cd24bc4b0686fa7c72c219b7,,Integrated Report,,2022-07-01,"fileName,publicationDate"
499323e2ecd13c90023a842469b26cef2d0d069b3af0dd5a60f3b8b8f2f8ab3f,,ORACLE CORPORATION/cebc-176732.pdf,,,fileName
49a9cef7e8fa5e210f5b387b81e8f6b22c16ad8090dadc09eb9c30af378278a2,,EDAG Engineering Group AG/Lieferanten_Code_of_Conduct.pdf,,,fileName
49c43c6e49b0a37bc3a10a77fa2d01419fe56fa53e2aec374271c406b1914a5d,,Annual Report,,2022-06-10,"fileName,publicationDate"
4a3935b381398fb0ce0c3bf67fbd5be8246f0b49a8836e804514e1261def23f4,,Cognex Board of Directors _ Cognex.pdf,,,fileName
4a3d4d203283c5fc3bd9cda7733c585907292c5eb819aa41d316e46d70ecd12b,,Integrated Report,,2022-04-28,"fileName,publicationDate"
4a4c6c44721a7726cfeb04da15d844679ed2a48deaa83029383895817c6328f2,,Annual Report,,,fileName
4a57187fca77f86ac50ca418275ea327b88220a6f702d3fc8c3f07fd6d30fab5,,akamai-human-rights-policy.pdf,,,fileName
4a781bef4743ca995f19e8f6877bfe2c4b5d2aac347dafb8026583894370637f,,Annual Report,,,fileName
4a9f68a70704d2b1c85be14a37e481632edb22e816d5273d88fae0c01d6cc221,,Annual Report,,2022-04-06,"fileName,publicationDate"
4aa4b9bc183a6a85548eef79b6fedc5ac0b6820c7c1fc78a72650d6f16cbd3f9,,HumanRights_policy_0515.pdf,,,fileName
4ab6c11024978ae0971f6ef5cd3afd9bec14d374171bc58f94aecf5ac0638c33,,Annual Report,,,fileName
4b0ea698246f424b884d146854bf93730e73b7803d4407a4419f3d9f36735563,,Integrated Report,,,fileName
4b187c6c56f7a41ee4852b61043864c090f320ceb9d9c1b91ef291d278a5acaf,,BAC+2023+Annual+Report.pdf,,,fileName
4b3c04365dfca3149365b093eac1fd296176e7f37d3d3e21bbc2efa0e65924cf,,Annual Report,,2022-04-30,"fileName,publicationDate"
4b458bafc3f5ec3e360cf0e5fa43d033b6bf2e06b73caa59227aa721a75d1ac1,,TAXONOMY_LANDESBANK HESSEN-THÜRINGEN GIROZENTRALE.pdf,,,fileName
4b82aebeebe90624cf9d923fbd3aa71185835ce088388a97617e137790e55b7b,Nachhaltigkeitsbericht_2024,,,2025-11-12,publicationDate
4b9ab368d0d29238aee799b6594e975a3c075df2a3212099a1a967757e8bb38c,,Annual Report,,,fileName
4ba18f7124ea092584823fc1afd14a0a7b0d3e8e5dab7e0a862e7e1c92ca2c13,,korruptsioonivastane-juhend_eng-2,,2022-12-31,"fileName,publicationDate"
4bb2912b980306b79892912f213c740bbb176c4f4d8475cf0821bb90d3a61a3d,,Annual Report,,,fileName
4bb5dd8e62bbc0df92ca619801f508fd611205434556e58e0bd138d344c6c223,,Integrated Report,,2022-05-25,"fileName,publicationDate"
4bbad2e58842a74dd196dbd45d2d04ef7a5fc045a02ac6aaa0650f481cc4594d,,rs2023-en-v-25032024.pdf,,,fileName
4bc157e4fea8d2dc5abba1435b2d2031c111e972dcaf691a33c24b9b65876438,,Integrated Report,,2022-04-28,"fileName,publicationDate"
4bc2d3d4e004ce6f401767f36fdc03ff9ab9f94d59cb6f99a848f4f08d9b9d99,,Annual Report,,,fileName
4bd410c6b1b0f80c0d73be156b94d366f4e35cdabc771cf64e3a7ce581be5f21,,result.pdf,,,fileName
4c011d795e17231b03a2dca6e250bd97aea8ba269c1cdc07f1bb526e9dfa0e06,,Annual Report,,2022-03-30,"fileName,publicationDate"
4c0c1b774a21c361b0312e26ec4e7e940b42c0b2354c513372b5613043461b51,Annual Report,,,2023-03-15,publicationDate
4c18c3f62303fd3f30a806774a423e9319166e1d4dc1826124e553e0801346e8,,TAXONOMY_ENGLISH - IAG Statement of Non-financial information 2022.pdf,,,fileName
4c1bb0e251f719738d8f34c7bdecd665a0f4994850d719f80970a1b487b6194e,,Annual Report,,2022-04-22,"fileName,publicationDate"
4c2cbeda440138a12caa5f8fb597916ba8be6eb78fd8437acf284cb4bec7b53a,,Annual Report,,,fileName
4c4ce4aaa2d55db7585086b2246c2711c55907c00b0d64e844268fbff961c3c1,,NYSE_CMS_2023.pdf,,,fileName
4c74df969ea1de2f256a0c8ef34d1dfa659a2c9f136e7bb5f183e93aab99e4f9,,Annual Report,,,fileName
4ca20e32d05de4d56086756e7f69648de7dd63579ca10cf627ab01bf7bd2b05b,,Sustainability Report,,,fileName
4cc206f721c5c7ef087690aaf9647610d206b46edd5a6b37bcbf1d55a9455cf7,,Integrated Report,,2022-04-28,"fileName,publicationDate"
4cdde231d245af537e6386d74f46a900621ec1c65d536df49d84fc59eafc8f93,,"MARS, INCORPORATED/Sustainable In A Generation Plan Scorecard _ Mars Global.pdf",,,fileName
4ceb73c5496cce3e86a81efa0e55e9ea2d9163f7aae8ddbe41e9018989f1f500,,Annual Report,,,fileName
4cf06b234a27ee2d3a7500fce4934b34a06260b17f082c1ba0457f0cb1958487,,Statement-on-Political-and-Trade-Association-Activities-April-5-2023,,2023-04-05,"fileName,publicationDate"
4d1d3a974682342449566f037d294766dfcac0d1ca186e38eac9eda78eaeec14,,Annual Report,,,fileName
4d41be45c51dcdf2760e1688207c4d793062c8e122265b1270bb127a30a18833,,Vendor Code of Conduct _ Datadog.pdf,,,fileName
4d8863c93dea5e6969c25e6d0f658ff0775a617749281da73edf2e97d926748a,,VAT Group AG/Corporate_Environmental_Policy-vat-environmental-policy-sep-2022-de.pdf,,,fileName
4dafc759b6476919eaf28d1b6d175578c44e9743205b4a10a1c78baa642fb419,,danaher-sustainability-policy-june-2023.pdf,,,fileName
4db902c42169d2b804e3fbccfa97967dfecff70d9eb2e4048d3f523fef0076a9,,Annual Report,,,fileName
4de8f739e2be01b51522bd9d6a4397c462e45b78f51478a15d86c5a1220d50f9,,Non-financial-report-on-the-activities-of-PGE-Polska-Grupa-Energetyczna-S-A-and-PGE-Group-for-2022.pdf,,,fileName
4e08faba097f60f32b5d1eccaef3ac3ec4da1962ce3ca3c222665349073522c6,,Akamai 2024 Proxy Statement.pdf,,,fileName
4e2c01ef377f0087bc100effb8cee09568e82ff8dca2024e10b43ad329cbb67f,,Sustainability Report,,,fileName
4e41d9cf6554a6ff0e42c0075d6f18b8e825e3b5d4b9f8511d3ad269309c6ae1,,CELLNEX TELECOM SA/RUL_GR_020_Supplier-code-of-conduct-V2.pdf,,,fileName
4e608d3c0a9a8a3801466e931816684feb774707837e63a683fffe23cb3d0a38,,Annual Report,,,fileName
4ea4a1ab85504d7f9ea8da863afe09af43734bb406c9473cd222387c6a718155,,210527codeofconductfastned.pdf,,,fileName
4ebbad28609ade97ec3673bc150cda3666fdd5179c9a2870866cf549da72f406,,SK하이닉스 지속가능경영보고서 2023.pdf,,,fileName
4ebc91fce0994577d4563a6ee5795b6061e0e9c5715657f1a2d305be44cb1b5f,,Integrated Report,,,fileName
4ee997a8c09fc0e072672318c58eb944ba5f9de7dcf1ee7efe341b8bfd5a48e7,,Annual Report,,2022-03-14,"fileName,publicationDate"
4eebd20b418cb8fcb07b4b62e5c3abe9917668be3399273eec2bbb35d278405c,,APA INFRASTRUCTURE LIMITED/apa-policy---anti-bribery-and-corruption.pdf,,,fileName
4f009b29bccc56a4df572f8d6c41291f0b2685fe9c3e060a0a75c8ff3e266e6e,,2023-12-07_edenred-supplier-charter-vdef-group.pdf,,,fileName
4f1c667138488358701c2bc00300a9808c9980810cbbdd37984f90f41bd34175,,Public-Storage-Sustainability-Report-2023-vF-1.pdf,,,fileName
4f215e600b55dd01e749919e433209250a3d88e173db5db121815d6abe6bf44f,,Integrated Report,,2022-03-30,"fileName,publicationDate"
4f5841eaf41f79b4e657d0f95a6d5763cb125e0b519c2f62ef69df04618306dd,,Integrated Report,,,fileName
4f8bb3db54a244d782304a61e3bc33b299942f59192cb1517c68999b7cd373f5,,Annual Report,,,fileName
4f91cd39c33549608094a379067e94cc6ddcfb3a89946e779b4bc64298fcc206,,Integrated Report,,,fileName
4f9313cf217adc70c662c95c66fcbdcd34147d4b50be72ce39308da3d1632535,,2023-aflac-incorporated-business-and-sustainability-report-3-21.pdf,,,fileName
4f9f56229878a09f6560ae5955ace40029a18c92a39e21b2c36ed28b31eb805e,,Integrated Report,,,fileName
4fa12208cea5671e20e7327cb2588edd1abdd90babad15a1f29b17d81c62c405,,Samsung_Electronics_Global_Human_Rights_Principles_en.pdf,,,fileName
4fb7f5aafe7c37aa3769d15bb304a9ddf5a35bccc1c65e88151622375938afa4,,Annual Report,,2022-05-18,"fileName,publicationDate"
4fba29261e3cc75cbffda15c584955ebb5cc057e69ae3f5072c5a23bb391e763,,Danaher 2024 Proxy Statement.pdf,,,fileName
4fbbd108adf863bbd936b533e2bbeb876501b4498573514c7f35321903a28287,,Annual Report,,2022-04-28,"fileName,publicationDate"
4fcc943b8738e5f307fd767fb034e657cdd403e8d636e0040d7166d016e65b5a,,Zoetis-Annual-Report-2023-0.pdf,,,fileName
4fd3c0855a050c23856256c896150aaf507e114a1783f3901febac810dbdf339,,Annual Report,,2022-04-04,"fileName,publicationDate"
4fd624b5e6de108bc429662fe084585fbce74f5d8f19dfe7d3decb5ab9230188,,Integrated Report,,2021-10-28,"fileName,publicationDate"
4fe407854da083bdb465bb53266eaf2a18aaec261eaf9521baa5b665c841e6c3,,Sustainability Report,,,fileName
500b931d1ff9c7a0acf892fb2cb05bd5adcb2b64b102045182bdf31b1b81442e,,wec-corporate-responsibility-report-2023.pdf,,,fileName
500e8c053f8c63ae0697cc13bf761d1b9d4434c3a145f56e46df22ebd8666d38,,Annual Report,,2022-04-26,"fileName,publicationDate"
501135a1fc157948bd87b730e3176f4fb3999323d3748e192e8f9250f17862c8,,Annual Report,,,fileName
5011c70636d6b2413f91ae332f739387e8e41c4496cda34e3f7ed093436fcee8,,Annual Report,,2022-03-16,"fileName,publicationDate"
5033f543df86886d4b70c12b353ab132e719b009b12ca1307fa3afd984fb0bdd,,Integrated Report,,,fileName
50933f7f27cf9e0e85548c0a2d3e6975834743d999aa069f5d7d4c55c4c1d200,,SecuritasTreasuryIrelandDesignatedActivityCompany-635400BJYMDVAXBPJ960-2023-annual,,,fileName
50979274bae9c8d4fabec53a7be8df7f46afaffb318f080bf4f00230d80aa1ca,,Aurubis AG/Aurubis_Geschaeftsbericht_GJ 2022_23.pdf,,,fileName
50f7941ef99efff7a6e460c04bbdd7800d830182cb711fef3b11870099e0e681,,emirates-group-anti-slavery-and-human-trafficking-policy.pdf,,,fileName
50f91114e5ea2e67d4605b4999e66fa1a0e23dc6e809aa8c602d129447f46bdb,,Integrated Report,,2021-06-16,"fileName,publicationDate"
5128e9782a53250c03ea9df5e9cb6b34a5d52d83bc25e6ff453f2d8f23e13b96,,Annual Report,,,fileName
5139ec1d197ab04a6d3563cfd73bf4c76fbe9e9ef80e05a765521d8c325c49e9,,Global-EHS-Policy-EN_ddc.pdf,,,fileName
51583e2cd068391556dabce9a33fc48865604f7630f7ce7a71b99d5355795537,whistleblower-policy-july-2022.pdf,,,2024-05-03,publicationDate
517edca0b6c8b1d0e1e65bf790aad2819127e3a299e15a478d4d197f8a27cbe3,,Annual Report,,2022-03-16,"fileName,publicationDate"
5198a18aa1696003c4215dc4a752de1f30e27b620492e1f46a63181d966d4b08,,Sustainability Report,,,fileName
519cf93aef19e6e8524ed9c52b9a99ddc4ce8a7d001f6d3b2eab8857c6cf170a,,CONOCOPHILLIPS COMPANY/18-0584-sd-focus-area-charts-human-rights.pdf,,,fileName
51bb345307233940b26ede18196ef71582029027eb7a17881807e7828f7853f3,,Sustainability Report,,,fileName
51cac916c23be5becd8796a0b2e08dcb6302777bf655b6000aef4245977658cd,,2023-annual-report.pdf,,,fileName
51dde87ca28eb70605f39cf3bc7b78b62138642dd3ca5ea0fcbf09246032c503,,Iberdrola RE SA/Human-rights-report-2022.pdf,,2024-04-24,"fileName,publicationDate"
51e93f2ee1d4ac2f90de64a9702e942e62abdc696a3712ad6a4d983a1a216e75,,Integrated Report,,,fileName
52414fddec31a1a55d83f6cf1a063d130ff24c871a079055ae944356ce401ee2,,Integrated Report,,2022-04-26,"fileName,publicationDate"
524b8fd1ebf5760e80740039d66d99645e5b2c4f0401f9465a2694b26d673e42,,Annual Report,,2021-10-29,"fileName,publicationDate"
524f338c05c9a2d3c47bdd6260f0f19a7cc22bdb7b51cc84c45b0db716d4f365,,Safety and Operational Metrics.pdf,,,fileName
5257edf8ba3075aea8b492bb95c354f7d34c5a93675711bd3f6c69be5d5bac18,,Annual Report,,,fileName
52604f74fd3b798e151732bec8e0a78ea104cae1e1e67434635272902dcb3c13,,Annual Report,,,fileName
529bd0199b71bc2184124d02be17d5858ffe972abd3da39f6a5709e0ef99c190,Sustainability Report,,,2023-04-03,publicationDate
52a03afc6465106e4aa624726fc75a6f6e17589aa85e2d4010890b4be8584eaa,,Annual Report,,2023-03-08,"fileName,publicationDate"
52b533faf022553015d78ea2c6a8b457b2983247c139ba7043453170aa9cad0c,,Integrated Report,,2022-03-02,"fileName,publicationDate"
52bd93b960b523dee7ac80563df6116581d9b837f67e743078c937507c0b9d8c,,Annual Report,,2022-04-27,"fileName,publicationDate"
52c05cc002edd5bd126b26a61a386417c9ed2d52e2c796e16f2d6a717ef01a3f,,wec2023-notice-annual-meeting-proxy.pdf,,,fileName
52d1e6d85b9ed13885bb0f1a71e26895ac815c0d01afe8e0e62af5ea6ef8c16f,,"MARS, INCORPORATED/Protecting Children Action Plan _ Mars Global.pdf",,,fileName
52ea9eb357056dcab60f6bf87240603c2fba25f517f83411c602fbaee5e6b6bb,,Annual Report,,2022-05-23,"fileName,publicationDate"
530227d4f7fbf57fe6af2dadfe5874cefaec546af915e57ae395f509567929a0,,Annual Report,,,fileName
531d426e1f5335bf40418d5f3a78ae1f692b7cb088b53c150da68afca437776d,,Annual Report,,,fileName
533f12d5391715c9761cd72fb798d2d38225a1f19afde6428632e8af0820ba02,,P230024_DB_SIF_EN_240207_EXT.pdf,,,fileName
53418d846f3e0dd96aa321b070d09ee55c345407f4a9b635d6393b425b118dc3,,Annual Report,,,fileName
5343cddc11807331632db7cdb0ae336827e902d30260f496ee90b4bea8dbda87,,European Investment Bank/20240132_guide_to_procurement_for_projects_financed_by_the_eib_en.pdf,,,fileName
53697f98a14c81f522dc6736d1b9461cb78a0efa64b4f8608e937e1c49f5ab22,,Annual Report,,2022-04-29,"fileName,publicationDate"
537875612e791075666dce7bea47bdd8940b0907841d92e5f891a6ae0d33a767,global-ehs-policy.pdf,,,2023-05-18,publicationDate
537b7f311b2d0e16aba515b81e9234f8f4cac397f027878dca8ee44c89acc7e6,,Annual Report,,2022-04-11,"fileName,publicationDate"
53b21f16ccae9c3ea2b5593a109ba05ce0968a9b153c677b92e8d45bb107fce3,,Sustainability Report,,,fileName
53ca4ac8cfd512b62637cd931480191dd62756bc36946e1abaa2c1629fa938e4,,hmc-2023-sustainability-report-governance-en-v2.pdf,,,fileName
53d0c6ab56d0851d39437e97bf4122ecfaf93093d63a998dc7752b1db35e2a91,,code_of_conduct_english.pdf,,,fileName
53ded9a33b7774a9990c4a7483119bba9f5a4c875df107a8ebe280fcd051000c,,ALSTOM/Modern_Slavery_Act_Transparency_Statement_ATUKL_2022.pdf,,,fileName
53e526473b0996f326fb787c6e2c1cc71c18b34512acd8e91d60881787784b4f,,discoverIE Group plc - Sustainability - Modern Slavery Statement.pdf,,,fileName
53ece62abffa44e9e079440a854f206e4d03620e956eb0d52e74d76b8090f275,,atlas-copco-group-sheq-policy-2022.pdf,,,fileName
53f85a5da04dbdfa60bd46779aef55c26d483c7903ea42d8fe54596eb25ccd93,,2020_Meyer_Burger_Annual_Report,,2020-12-31,"fileName,publicationDate"
54019807597b35243aa0c02278192ac05e5b39b034ee9a6d91413245fea9ec8f,,nykredit_realkredit_group_q4_23_2024-02-07_en.pdf,,,fileName
541585b0c387e30e66a04366558d26a306612903d42413d9717b5f0df87711c8,,eandSR23-English-compressed.pdf,,,fileName
542611df2b6a90c611ffae54ff9bd887bd01969bd52e62fb993360f65faee67b,,Form_SD_and_Conflict_Minerals Report_en_ddc.pdf,,,fileName
543f4eb589a76adb8867b912d1c16620cbc313bc8cb363fc04e9dc542ada9d5a,,Annual Report,,2022-04-08,"fileName,publicationDate"
5441d423314e7dc66329b2ec9a6efd7019b9bce5a07480009bf58c037e8ed19e,,2024-Q4_Annual-Report_KION_Group,,2025-02-24,"fileName,publicationDate"
544a07eb9d46e4c2734fbf52f34b4e3f1a7102d460ed31da107d2c4db407976b,,Announcement20240426_2.pdf,,,fileName
544e128f2c5b85a5764e6ecbc14807e0d075cff5351df1c768bb32a8b5eee0ee,,Annual Report,,2023-03-02,"fileName,publicationDate"
5456918fb2080849d58d63276ddd33b7cd789fa845f9258ca70b32a25754e70c,,0001166691-24-000011.pdf,,,fileName
