Field Identifier,Category,Sub-Category,Field Name,Tooltip,Tooltip - view page (if different from upload page),Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field
35.1.2,Umwelt,Risiken und Maßnahmen Klima,Ziel Reduzierung Treibhausgasemmissionen 2040,Welche Zielsetzung verfolgt das Unternehmen bei der Reduzierung seiner Treibhausgasemissionen für 2040?,,Percentage,,,,0,Yes,
35.1.3,Umwelt,Risiken und Maßnahmen Klima,Ziel Reduzierung Treibhausgasemmissionen 2050,Welche Zielsetzung verfolgt das Unternehmen bei der Reduzierung seiner Treibhausgasemissionen für 2050?,,Percentage,,,,0,Yes,
35.2,Umwelt,Risiken und Maßnahmen Klima,Ziel Reduzierung Treibhausgasemmissionen Erläuterungen,"Bitte die Zielsetzung konkretisieren, inkl. Zielwerte, Zwischenziele und zugrundeliegendem Scope der Treibhausgas-Emissionen. Soweit eine dezidierte Planung Planung zu Scope 1, 2, 3 besteht, bitte diese kurz darstellen. Bitte zudem kurze Darstellung, ob Reduktion konstant erfolgt oder von Einzelmaßnahmen abhängt sowie ob Pläne mit den Zielen des Pariser Klimaabkommens kompatibel sind.",,FreeText,,,,0,Yes,
36,Umwelt,Risiken und Maßnahmen Klima,Kompensationsinstrumente Treibhausgasemissionen,Nutzt das Unternehmen Kompensationsinstrumente in Bezug auf Treibhausgasemissionen?,,Yes/No,,,,0,Yes,
36.1,Umwelt,Risiken und Maßnahmen Klima,Kompensationsinstrumente Treibhausgasemissionen Zertifizierungen,Bitte benennen Sie die der Kompensation für Treibhasgasemissionen zugrundeliegenden Zertifizierungen.,,FreeText,,,,36,Yes,
37.1,Umwelt,Risiken und Maßnahmen Klima,Ziel Anteil erneuerbarer Energien 2030,Welche Zielsetzung verfolgt das Unternehmen bzgl. des Anteils erneuerbarer Energien am gesamten Energieverbrauch für 2030?,,Percentage,,,,0,Yes,
37.2,Umwelt,Risiken und Maßnahmen Klima,Ziel Anteil erneuerbarer Energien 2040,Welche Zielsetzung verfolgt das Unternehmen bzgl. des Anteils erneuerbarer Energien am gesamten Energieverbrauch für 2040?,,Percentage,,,,0,Yes,
37.3,Umwelt,Risiken und Maßnahmen Klima,Ziel Anteil erneuerbarer Energien 2050,Welche Zielsetzung verfolgt das Unternehmen bzgl. des Anteils erneuerbarer Energien am gesamten Energieverbrauch für 2050?,,Percentage,,,,0,Yes,
37.4,Umwelt,Risiken und Maßnahmen Klima,Ziel Anteil erneuerbarer Energien Erläuterungen,"Bitte erläutern sie Ihren Plan für den Anteil erneuerbarer Energien, falls erforderlich.",,FreeText,,,,0,Yes,
38.1,Umwelt,Risiken und Maßnahmen Kreislaufwirtschaft,Abfallmanagementsystem,Verfügt das Unternehmen über ein Abfallmanagementsystem?,,Yes/No/NA,,,,0,Yes,
38.1.1,Umwelt,Risiken und Maßnahmen Kreislaufwirtschaft,Abfallmanagementsystem Erläuterungen,"Bitte skizzieren sie kurz das vorhandene System, insbesondere zur Produktion von und Umgang mit gefährlichen Abfällen.",,FreeText,,,,38.1,Yes,
38.2,Umwelt,Risiken und Maßnahmen Kreislaufwirtschaft,"Anteil wiederverwendeter oder recycelter Komponenten, Produkte und Materialien im Produktionsprozess","Wie hoch ist der Anteil von wiederverwendeten oder recycelten sekundären Komponenten, Produkten und Materialien, der im Produktionsprozess des Unternehmens verwendet wird?",,Percentage,,,,0,Yes,
38.3,Umwelt,Risiken und Maßnahmen Kreislaufwirtschaft,Geplante Erhöhung des Anteils von Recyclaten,Plant das Unternehmen den Anteil von Recyclaten im Produktionsprozess zu erhöhen?,,Yes/No/NA,,,,0,Yes,
38.3.1,Umwelt,Risiken und Maßnahmen Kreislaufwirtschaft,Geplante Erhöhung des Anteils von Recyclaten Erläuterungen,Bitte Basisjahr / Basiswert und entsprechende Planwerte angeben.,,FreeText,,,,38.3,Yes,
39.1.1,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Negative Auswirkungen auf Biodiversität und Ökosystem,Wirken sich die Geschäftsaktivitäten des Unternehmens negativ auf die Biodiversität oder das Ökosystem aus?,,Yes/No/NA,,,,0,Yes,
39.1.2,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Negative Auswirkungen auf Biodiversität und Ökosystem Erläuterungen,"Soweit vorhanden, bitte verwendete Methodik benennen auf deren Basis das Ergebnis ermittelt wurde.",,FreeText,,,,39.1.1,Yes,
39.1.3,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Positive Auswirkungen auf Biodiversität und Ökosystem,Wirken sich die Geschäftsaktivitäten des Unternehmens positiv auf die Biodiversität oder das Ökosystem aus?,,Yes/No/NA,,,,0,Yes,
39.1.4,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Positive Auswirkungen auf Biodiversität und Ökosystem Erläuterungen,"Soweit vorhanden, bitte verwendete Methodik benennen auf deren Basis das Ergebnis ermittelt wurde.",,FreeText,,,,39.1.3,Yes,
39.2,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Gegenmaßnahmen negative Auswirkungen auf Biodiversität und Ökosystem,Welche Gegenmaßnahmen ergreift das Unternehmen bezüglich negativer Auswirkungen gegenüber Biodiversität und Ökosystem?,,FreeText,,,,39.1.3,Yes,
39.3,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Plan zur Reduktion des Wasserverbrauchs,Plant das Unternehmen seinen Wasserverbrauch zu reduzieren?,,Yes/No/NA,,,,0,Yes,
39.3.1,Umwelt,Risiken und Maßnahmen Biodiversität und Ökosysteme,Plan zur Reduktion des Wasserverbrauchs Erläuterung,"Bitte skizzieren sie kurz, wie der Wasserverbrauch reduziert werden soll.",,FreeText,,,,39.3,Yes,
40.1.1,Soziales,Beschäftigtenprofil und Entlohnung,Zahl der Beschäftigten insgesamt,"Wie viele Beschäftigte hat das Unternehmen insgesamt? Die Beschäftigtenanzahl bezieht sich auf die Anzahl der Arbeitnehmer, nicht auf die Anzahl von Vollzeitstellen. Besondere Beschäftigungsverhältnisse wie z. B. Praktika und Traineeprogramme sollten mit einbezogen werden, wenn die Arbeitsverträge die nationalen rechtlichen Vorrausetzungen für ein Arbeitnehmerverhältnis erfüllen.",Die Zahl der im Unternehmen beschäftigten Personen.,Integer,,,,0,Yes,
40.1.2,Soziales,Beschäftigtenprofil und Entlohnung,Anteil weiblicher Personen unter den Beschäftigten,Wie hoch ist der Anteil weiblicher Personen unter den Beschäftigten in Prozent?,Der prozentuale Anteil weiblicher Personen unter den Beschäftigten,Percentage,,,,0,Yes,
40.1.3,Soziales,Beschäftigtenprofil und Entlohnung,Anteil männlicher Personen unter den Beschäftigten,Wie hoch ist der Anteil männlicher Personen unter den Beschäftigten in Prozent?,Der prozentuale Anteil männlicher Personen unter den Beschäftigten,Percentage,,,,0,Yes,
40.1.4,Soziales,Beschäftigtenprofil und Entlohnung,Anteil diverser Personen unter den Beschäftigten,Wie hoch ist der Anteil diverser Personen unter den Beschäftigten in Prozent?,Der prozentuale Anteil diverser Personen unter den Beschäftigten,Percentage,,,,0,Yes,
40.2,Soziales,Beschäftigtenprofil und Entlohnung,Geschlechtsspezifisches Lohngefälle,Besteht im Unternehmen bei gleicher Tätigkeit ein signifikanter Unterschied in der Vergütung weiblicher und männlicher Personen? Methodik analog zu ESRS S1-16.,,Percentage,,,,0,Yes,
40.3,Soziales,Beschäftigtenprofil und Entlohnung,Jährliche Gesamtvergütungsquote,In welchem Verhältnis steht die Vergütung der höchstbezahlten Person des Unternehmens zum Median der jährlichen Gesamtvergütung aller Beschäftigen? Methodik analog zu ESRS S1-16.,,Percentage,,,,0,Yes,
40.4.1,Soziales,Beschäftigtenprofil und Entlohnung,Anteil von unter Dreißigjährigen,Wie hoch ist der Anteil der unter 30-Jährigen an der Beschäftigtenzahl in Prozent? Methodik analog zu ESRS S1-9.,,Percentage,,,,0,Yes,
40.4.2,Soziales,Beschäftigtenprofil und Entlohnung,Anteil von Dreißig- bis Fünfzigjährigen,Wie hoch ist der Anteil der 30- bis 50-Jährigen an der Beschäftigtenzahl in Prozent? Methodik analog zu ESRS S1-9.,,Percentage,,,,0,Yes,
40.4.3,Soziales,Beschäftigtenprofil und Entlohnung,Anteil von über Fünfzigjährigen,Wie hoch ist der Anteil der über 50-Jährigen an der Beschäftigtenzahl in Prozent? Methodik analog zu ESRS S1-9.,,Percentage,,,,0,Yes,
40.5,Soziales,Beschäftigtenprofil und Entlohnung,Durchschnittliche Anzahl an Trainingsstunden,Wieviele Tranings- und Fortbildungsstunden erhielten Beschäftigte im letzten abgeschlossenen Geschäftsjahr?,,Number,,,,0,Yes,
40.6,Soziales,Beschäftigtenprofil und Entlohnung,Fluktuationsquote,Wie hoch war die Fluktuationsquote im Unternehmen im letzten abgeschlossenen Geschäftsjahr?,,Percentage,,,,0,Yes,
41.1,Soziales,Einbindung der Beschäftigten,Einbindung von Beschäftigten in Entscheidungen,Sind Beschäftigte in betriebliche Entscheidungen des Unternehmens eingebunden?,,Multi-Select Dropdown,Einbindung in Betriebsrat / gesetzliche Vertretungsorgane | Aufsichtsrat | Verwaltungsrat | Keine Einbindung in Entscheidungsgremien | Kein Arbeitnehmervertretung gesetzlich vorgeschrieben,,,0,Yes,
41.2,Soziales,Einbindung der Beschäftigten,Einbindung von Beschäftigten in Entscheidungen Erläuterungen,"Bei Unternehmen, die aufgrund länderspezifischer Besonderheiten nicht zu einer eindeutigen Antwort kommen, bitte hier erläutern.",,FreeText,,,,0,Yes,
42.1,Soziales,Arbeitsschutz,Maßnahmen zum Schutz der Gesundheit und Verbesserung der Sicherheit,"Welche Maßnahmen hat das Unternehmen ergriffen, um die rechtlichen Vorgaben zum Schutz der Gesundheit und Verbesserung der Sicherheit von Beschäftigten umzusetzen?",,FreeText,,,,0,Yes,
42.2,Soziales,Arbeitsschutz,Anzahl der Arbeitsunfälle pro fünfhundert Vollzeitbeschäftigte,Wie hoch ist die Häufigkeitsrate von Arbeitsunfällen des Unternehmens pro 500 Vollzeitbeschäftigte?,,Number,,,,0,Yes,
43.1,Soziales,Risiken und Maßnahmen ,Weitere wesentliche soziale Risiken,Gibt es weitere wesentliche soziale Risiken für das Unternehmen?,,Yes/No,,,,0,Yes,
43.1.1,Soziales,Risiken und Maßnahmen ,Weitere wesentliche soziale Risiken Erläuterung,Erläutern sie die weiteren wesentlichenn sozialen Risiken.,,FreeText,,,,43.1,Yes,
43.2,Soziales,Risiken und Maßnahmen ,Maßnahmen zur Reduzierung von sozialen Risiken,"Welche Maßnahmen hat das Unternehmen zur Reduzierung dieser sozialen Risiken getroffen, außer der in Frage 5.1 genannten Richtlinien?",,FreeText,,,,0,Yes,
50.1.1,Governance,Vorstandsprofil,Umfang des Top-Management im Unternehmen,Welche Ebenen des Management werden in ihrem Unternehmen zum Top-Management gezählt?,Die Ebenen des Top-Managements im Unternehmen.,Single-Select Dropdown,Vorstand sowie 1. Ebene | Vorstand sowie 1. und 2. Ebene,,,0,Yes,
50.1.2,Governance,Vorstandsprofil,Anteil weiblicher Personen im Top-Management,Wie hoch ist der Anteil weiblicher Personen im Top-Management in Prozent?,Anteil weiblicher Personen im Top-Management in Prozent.,Percentage,,,,0,Yes,
50.1.3,Governance,Vorstandsprofil,Anteil männlicher Personen im Top-Management,Wie hoch ist der Anteil männlicher Personen im Top-Management in Prozent?,Anteil männlicher Personen im Top-Management in Prozent.,Percentage,,,,0,Yes,
50.1.4,Governance,Vorstandsprofil,Anteil diverser Personen im Top-Management,Wie hoch ist der Anteil diverser Personen im Top-Management in Prozent?,Anteil diverser Personen im Top-Management in Prozent.,Percentage,,,,0,Yes,
50.2.1,Governance,Vorstandsprofil,Kopplung von Vergütung des Top-Managements an Nachhaltigkeitsziele,Ist die Vergütung des Top-Managements (auch) explizit an Nachhaltigkeitsziele gekoppelt (bspw. ESG-Rating)?,,Yes/No,,,,0,Yes,
50.2.2,Governance,Vorstandsprofil,Kopplung von Vergütung des Top-Managements an Nachhaltigkeitsziele Erläuterung,Bitte die bestehende Regelung skizzieren.,Skizze der bestehenden Regelung.,FreeText,,,,50.2.1,Yes,
51,Governance,Stakeholderdialog,CSRD-konformer Prozess zur Berücksichtigung der Stakeholderinteressen,"Verfügt das Unternehmen über einen institutionalisierten, CSRD-konformen Prozess zur Berücksichtigung der Interessen der Stakeholder des Unternehmens?",,Yes/No,,,,0,Yes,
51.1,Governance,Stakeholderdialog,CSRD-konformer Prozess zur Berücksichtigung der Stakeholderinteressen Erläuterung,Bitte den Prozess in seiner Methodik skizzieren und wichtigste Schlussfolgerungen darstellen. ,Skizze des Prozesses und Darstellung der wichtigsten Schlussfolgerungen.,FreeText,,,,51,Yes,
52.1,Governance,Risiken und Maßnahmen,Weitere wesentliche Governance-Risiken,Welchen weiteren wesentlichen governance-bezogenen Risiken ist das Unternehmen ausgesetzt?,,FreeText,,,,0,Yes,
52.2,Governance,Risiken und Maßnahmen,Maßnahmen zur Reduzierung von Governance-Risiken,"Welche Maßnahmen hat das Unternehmen zur Reduzierung dieser governance-bezogenen Risiken getroffen, außer der in Frage 5.1 genannten Richtlinien?",,FreeText,,,,0,Yes,
