Field Identifier,Category,Sub-Category,Field Name,Alias,Tooltip,Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field,Include Category in Type Name,Include Sub-Category in Type Name,Data Point Type Name Overwrite
67,Asset Management,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - Turnover-based monetary amount,AM_WAVG_VAL_OF_INVESTMENTS_TURNOVER_BASED_AMOUNT,"The weighted average value of all the investments that are directed at funding, or are associated with taxonomy-aligned economic activities, with following weights for investments in undertakings - Turnover based monetary amount.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
68,Asset Management,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - CapEx-based monetary amount,AM_WAVG_VAL_OF_INVESTMENTS_CAPEX_BASED_AMOUNT,"The weighted average value of all the investments that are directed at funding, or are associated with taxonomy-aligned economic activities, with following weights for investments in undertakings - CapEx-based monetary amount.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
69,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Mitigation in Percent - Aligned,AM_TURNOVER_BASED_SC_TO_CCM_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
70,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Enabling,AM_TURNOVER_BASED_SC_TO_CCM_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
71,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Transitional,AM_TURNOVER_BASED_SC_TO_CCM_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of Turnover-based KPI substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
72,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Adaptation in Percent - Aligned,AM_TURNOVER_BASED_SC_TO_CCA_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
73,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Adaptation in Percent - Of which Enabling,AM_TURNOVER_BASED_SC_TO_CCA_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
74,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Aligned,AM_TURNOVER_BASED_SC_TO_WTR_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
75,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Enabling,AM_TURNOVER_BASED_SC_TO_WTR_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
76,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Transition to a Circular Economy in Percent - Aligned,AM_TURNOVER_BASED_SC_TO_CE_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
77,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Transition to a Circular Economy in Percent - Of which Enabling,AM_TURNOVER_BASED_SC_TO_CE_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
78,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Pollution Prevention and Control in Percent - Aligned,AM_TURNOVER_BASED_SC_TO_PPC_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
79,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Pollution Prevention and Control in Percent - Of which Enabling,AM_TURNOVER_BASED_SC_TO_PPC_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
80,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Aligned,AM_TURNOVER_BASED_SC_TO_BIO_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
81,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Enabling,AM_TURNOVER_BASED_SC_TO_BIO_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
82,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Mitigation in Percent - Aligned,AM_CAPEX_BASED_SC_TO_CCM_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
83,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Enabling,AM_CAPEX_BASED_SC_TO_CCM_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
84,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Transitional,AM_CAPEX_BASED_SC_TO_CCM_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of CapEx-based KPI substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
85,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Adaptation in Percent - Aligned,AM_CAPEX_BASED_SC_TO_CCA_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
86,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Adaptation in Percent - Of which Enabling,AM_CAPEX_BASED_SC_TO_CCA_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
87,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Aligned,AM_CAPEX_BASED_SC_TO_WTR_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
88,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Enabling,AM_CAPEX_BASED_SC_TO_WTR_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
89,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Transition to a Circular Economy in Percent - Aligned,AM_CAPEX_BASED_SC_TO_CE_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
90,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Transition to a Circular Economy in Percent - Of which Enabling,AM_CAPEX_BASED_SC_TO_CE_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
91,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Pollution Prevention and Control in Percent - Aligned,AM_CAPEX_BASED_SC_TO_PPC_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
92,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Pollution Prevention and Control in Percent - Of which Enabling,AM_CAPEX_BASED_SC_TO_PPC_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
93,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Aligned,AM_CAPEX_BASED_SC_TO_BIO_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
94,Asset Management,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Enabling,AM_CAPEX_BASED_SC_TO_BIO_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
95,Insurance/Reinsurance,Underwriting KPI,Total of Absolute Premiums of Taxonomy-aligned Activities,IR_UNDERWRITING_TOTAL_OF_ABS_PREMIUMS_ALIGNED,"Non-life Insurance and Reinsurance Undertakings underwriting Taxonomy-aligned Activities. Shall be reported as ‘gross premiums written’ or, as applicable, turnover relating to non-life insurance and reinsurance activity.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
96,Insurance/Reinsurance,Underwriting KPI,Total of Absolute Premiums of Taxonomy-eligible but Taxonomy-non-aligned Activities,IR_UNDERWRITING_TOTAL_OF_ABS_PREMIUMS_NON_ALIGNED,"Non-life Insurance and Reinsurance Undertakings underwriting Taxonomy-eligble but not Taxonomy-aligned Activities. Shall be reported as ‘gross premiums written’ or, as applicable, turnover relating to non-life insurance and reinsurance activity.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
97,Insurance/Reinsurance,Underwriting KPI,Total of Absolute Premiums of Taxonomy-non-eligible Activities,IR_UNDERWRITING_TOTAL_OF_ABS_PREMIUMS_NON_ELIGIBLE,"Total of Absolute Premiums of Taxonomy-non-eligible Activities. Shall be reported as ‘gross premiums written’ or, as applicable, turnover relating to non-life insurance and reinsurance activity.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
98,Insurance/Reinsurance,Underwriting KPI,Proportion of Absolute Premiums of Taxonomy-aligned Activities,IR_UNDERWRITING_PROP_OF_ABS_PREMIUMS_ALIGNED,"Proportion of Non-life Insurance and Reinsurance Undertakings underwriting Taxonomy-aligned Activities. Shall be reported as ‘gross premiums written’ or, as applicable, turnover relating to non-life insurance and reinsurance activity.",Percentage,,,Extended,,,,Yes,,
99,Insurance/Reinsurance,Underwriting KPI,Proportion of Absolute Premiums of Taxonomy-eligible but Taxonomy-non-aligned Activities,IR_UNDERWRITING_PROP_OF_ABS_PREMIUMS_NON_ALIGNED,"Proportion of Non-life Insurance and Reinsurance Undertakings underwriting Taxonomy-eligble but not Taxonomy-aligned Activities. Shall be reported as ‘gross premiums written’ or, as applicable, turnover relating to non-life insurance and reinsurance activity.",Percentage,,,Extended,,,,Yes,,
100,Insurance/Reinsurance,Underwriting KPI,Proportion of Absolute Premiums of Taxonomy-non-eligible Activities,IR_UNDERWRITING_PROP_OF_ABS_PREMIUMS_NON_ELIGIBLE,"Proportion of Total of Absolute Premiums of Taxonomy-non-eligible Activities. Shall be reported as ‘gross premiums written’ or, as applicable, turnover relating to non-life insurance and reinsurance activity.",Percentage,,,Extended,,,,Yes,,
101,Insurance/Reinsurance,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - Turnover-based in Percent,IR_WAVG_VAL_OF_INVESTMENTS_TURNOVER_BASED_PCT,"The weighted average value of all the investments of insurance or reinsurance undertakings that are directed at funding, or are associated with Taxonomy-aligned economic activities relative to the value of total assets covered by the KPI, with following weights for investments in undertakings - Turnover-based in Percent.",Percentage,,,Extended,,,,Yes,,
102,Insurance/Reinsurance,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - CapEx-based in Percent,IR_WAVG_VAL_OF_INVESTMENTS_CAPEX_BASED_PCT,"The weighted average value of all the investments of insurance or reinsurance undertakings that are directed at funding, or are associated with Taxonomy-aligned economic activities relative to the value of total assets covered by the KPI, with following weights for investments in undertakings - CapEx-based in Percent.",Percentage,,,Extended,,,,Yes,,
103,Insurance/Reinsurance,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - Turnover-based monetary amount,IR_WAVG_VAL_OF_INVESTMENTS_TURNOVER_BASED_AMOUNT,"The weighted average value of all the investments of insurance or reinsurance undertakings that are directed at funding, or are associated with Taxonomy-aligned economic activities, with following weights for investments in undertakings - Turnover based monetary amount.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
104,Insurance/Reinsurance,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - CapEx-based monetary amount,IR_WAVG_VAL_OF_INVESTMENTS_CAPEX_BASED_AMOUNT,"The weighted average value of all the investments of insurance or reinsurance undertakings that are directed at funding, or are associated with Taxonomy-aligned economic activities, with following weights for investments in undertakings - CapEx-based monetary amount.",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,,
105,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Mitigation in Percent - Aligned,IR_TURNOVER_BASED_SC_TO_CCM_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Climate Change Mitigation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
106,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Enabling,IR_TURNOVER_BASED_SC_TO_CCM_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Climate Change Mitigation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
107,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Transitional,IR_TURNOVER_BASED_SC_TO_CCM_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of Turnover-based KPI substantially contributing to Climate Change Mitigation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
108,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Adaptation in Percent - Aligned,IR_TURNOVER_BASED_SC_TO_CCA_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Climate Change Adaptation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
109,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Climate Change Adaptation in Percent - Of which Enabling,IR_TURNOVER_BASED_SC_TO_CCA_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Climate Change Adaptation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
110,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Aligned,IR_TURNOVER_BASED_SC_TO_WTR_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
111,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Enabling,IR_TURNOVER_BASED_SC_TO_WTR_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
112,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Transition to a Circular Economy in Percent - Aligned,IR_TURNOVER_BASED_SC_TO_CE_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Circular Economy - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
113,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Transition to a Circular Economy in Percent - Of which Enabling,IR_TURNOVER_BASED_SC_TO_CE_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Circular Economy - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
114,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Pollution Prevention and Control in Percent - Aligned,IR_TURNOVER_BASED_SC_TO_PPC_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Pollution Prevention and Control - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
115,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Pollution Prevention and Control in Percent - Of which Enabling,IR_TURNOVER_BASED_SC_TO_PPC_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Pollution Prevention and Control - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
116,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Aligned,IR_TURNOVER_BASED_SC_TO_BIO_PCT_ALIGNED,Taxonomy-aligned Proportion of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
117,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - Turnover-based,Share of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Enabling,IR_TURNOVER_BASED_SC_TO_BIO_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Turnover-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
118,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Mitigation in Percent - Aligned,IR_CAPEX_BASED_SC_TO_CCM_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Climate Change Mitigation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
119,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Enabling,IR_CAPEX_BASED_SC_TO_CCM_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Climate Change Mitigation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
120,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Mitigation in Percent - Of which Transitional,IR_CAPEX_BASED_SC_TO_CCM_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of CapEx-based KPI substantially contributing to Climate Change Mitigation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
121,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Adaptation in Percent - Aligned,IR_CAPEX_BASED_SC_TO_CCA_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Climate Change Adaptation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
122,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Climate Change Adaptation in Percent - Of which Enabling,IR_CAPEX_BASED_SC_TO_CCA_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Climate Change Adaptation - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
123,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Aligned,IR_CAPEX_BASED_SC_TO_WTR_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
124,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Enabling,IR_CAPEX_BASED_SC_TO_WTR_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Sustainable Use and Protection of Water and Marine Resources - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
125,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Transition to a Circular Economy in Percent - Aligned,IR_CAPEX_BASED_SC_TO_CE_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Circular Economy - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
126,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Transition to a Circular Economy in Percent - Of which Enabling,IR_CAPEX_BASED_SC_TO_CE_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Circular Economy - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
127,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Pollution Prevention and Control in Percent - Aligned,IR_CAPEX_BASED_SC_TO_PPC_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Pollution Prevention and Control - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
128,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Pollution Prevention and Control in Percent - Of which Enabling,IR_CAPEX_BASED_SC_TO_PPC_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Pollution Prevention and Control - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
129,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Aligned,IR_CAPEX_BASED_SC_TO_BIO_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
130,Insurance/Reinsurance,Breakdown of the Numerator of the KPI per Environmental Objective - CapEx-based,Share of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Enabling,IR_CAPEX_BASED_SC_TO_BIO_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based KPI substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - provided 'do-not-significant harm' (DNSH) and social safeguards positive assessment,Percentage,,,Extended,,,,Yes,Yes,
131,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Total Assets invested under Investment Firm's Activities dealing on own Account,IF_OWN_ACCOUNT_TURNOVER_BASED_TOTAL_ASSETS,Total assets invested under investment firms' activities dealing on own account (as per Section A of Annex I to Directive 2014/65/EU),Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,Yes,
132,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Mitigation - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCM_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
